Isin, Datum, Zeit, Kurs, Volumen, Off Book
CH0318681860, 27.03.2018, 11:13, 5800.000000, 1.000000, 
CH0002276266, 25.01.2019, 16:12, 2050.000000, 5.000000, 
CH0029910939, 19.06.2024, 14:52, 11.550000, 64.000000, 
CH0010726963, 26.09.2018, 08:36, 222.000000, 2.000000, 
CH0002332093, 25.10.2019, 08:33, 15.050000, 12.000000, 
CH0030333360, 11.11.2022, 10:35, 450.000000, 20.000000, 
CH0136182570, 29.05.2018, 14:05, 1425.000000, 3.000000, 
CH0012684657, 05.04.2023, 08:35, 67.500000, 10.000000, 
CH0000975372, 09.03.2010, 14:17, 1150.000000, 2.000000, 
CH0001514501, 26.08.2011, 08:00, 2653.000000, 1.000000, 
CH1405847034, 12.12.2025, 09:14, 2780.000000, 7.000000, 
CH0000975372, 06.06.2007, 14:24, 1290.000000, 6.000000, 
CH0030693185, 27.09.2019, 11:47, 105.000000, 4.000000, 
CH0304449611, 03.03.2025, 08:33, 17500.000000, 1.000000, 
CH0121640970, 28.05.2026, 16:42, 240.000000, 20.000000, 
CH1350861261, 29.05.2026, 13:44, 14.600000, 159.000000, 
CH0025889160, 30.06.2016, 16:54, 0.550000, 600.000000, 
CH0001350328, 11.10.2010, 09:18, 5500.000000, 2.000000, 
CH0002599352, 04.03.2026, 09:38, 55.000000, 3.000000, 
CH1102090151, 14.02.2025, 11:25, 1046.000000, 10.000000, 
CH0002045497, 24.02.2016, 16:36, 175.000000, 10.000000, 
CH0020603475, 13.05.2026, 16:39, 355.000000, 29.000000, 
CH0002234398, 16.05.2022, 15:59, 894.000000, 2.000000, 
CH0001337200, 26.04.2004, 09:50, 1540.000000, 10.000000, 
CH0136182570, 17.03.2021, 12:02, 1390.000000, 15.000000, 
CH0001340196, 12.07.2012, 12:07, 4400.000000, 6.000000, 
CH0318681860, 10.05.2022, 16:17, 6200.000000, 2.000000, 
CH0023497271, 27.04.2018, 12:01, 16.050000, 16.000000, 
CH0001992681, 18.06.2024, 15:14, 1030.000000, 1.000000, 
CH0001690533, 18.11.2025, 11:11, 5110.000000, 1.000000, 
CH0016290014, 02.10.2023, 15:37, 9.250000, 600.000000, 
CH0305002096, 03.03.2021, 08:30, 120.000000, 4.000000, 
CH0002658448, 04.06.2020, 13:00, 6450.000000, 2.000000, 
CH0020502743, 16.03.2020, 11:47, 172.000000, 60.000000, 
CH0000975372, 18.02.2021, 10:48, 995.000000, 5.000000, 
CH0421720779, 27.04.2021, 16:58, 255.000000, 1.000000, 
CH0197490847, 17.05.2023, 10:54, 710.000000, 10.000000, 
CH0011322200, 16.04.2012, 15:41, 400.000000, 10.000000, 
CH0030333360, 25.01.2022, 16:21, 475.000000, 10.000000, 
CH0002221338, 27.12.2004, 09:09, 275.000000, 50.000000, 
CH0012457633, 04.04.2025, 12:54, 3900.000000, 1.000000, 
CH0032462910, 28.02.2014, 11:19, 2.000000, 1087.000000, 
CH0010173182, 03.11.2010, 10:36, 4985.000000, 4.000000, 
CH0002276266, 19.05.2021, 10:26, 1545.000000, 1.000000, 
CH0001992681, 09.05.2025, 16:54, 822.000000, 4.000000, 
CH0002056114, 12.09.2025, 16:17, 492.000000, 7.000000, 
CH0001671707, 31.08.2006, 11:11, 700.000000, 1.000000, 
CH0001350328, 21.05.2004, 09:58, 5180.000000, 1.000000, 
CH0012684657, 13.11.2023, 08:57, 66.000000, 200.000000, 
CH0002045497, 26.09.2017, 15:19, 194.700000, 54.000000, 
CH0002654934, 17.06.2026, 08:33, 10750.000000, 13.000000, 
CH0009319721, 15.04.2026, 11:23, 341.000000, 1.000000, 
CH0002557400, 18.05.2026, 14:47, 215.000000, 135.000000, 
CH0002276266, 28.06.2021, 09:28, 1580.000000, 2.000000, 
CH0002557400, 29.03.2011, 14:50, 140.000000, 425.000000, 
CH0020603475, 09.02.2015, 08:29, 201.000000, 20.000000, 
CH0002056114, 16.10.2025, 16:14, 525.000000, 2.000000, 
CH1112956201, 27.04.2026, 13:43, 1468.000000, 1.000000, 
CH0136182570, 09.10.2025, 10:53, 1520.000000, 11.000000, 
CH0016016849, 07.04.2014, 08:42, 24.000000, 90.000000, 
CH0136182570, 18.11.2024, 13:51, 1450.000000, 4.000000, 
CH1102090151, 07.04.2025, 16:20, 970.000000, 6.000000, 
CH0011322200, 26.11.2021, 13:35, 570.000000, 35.000000, 
CH0004960180, 27.03.2024, 15:37, 3625.000000, 15.000000, 
CH0000041795, 02.10.2023, 12:03, 205.000000, 10.000000, 
CH1350861261, 17.07.2024, 11:23, 22.000000, 50.000000, 
CH0320096990, 21.04.2022, 08:30, 134.000000, 20.000000, 
CH0320096990, 08.02.2021, 09:53, 105.000000, 4.000000, 
CH0031926105, 18.03.2010, 09:14, 17.000000, 254.000000, 
CH0005701708, 11.01.2008, 15:57, 2.500000, 100.000000, 
CH0013792848, 11.03.2024, 11:03, 400.000000, 130.000000, 
CH0002513312, 08.07.2024, 15:50, 4540.000000, 3.000000, 
CH0002541586, 09.05.2025, 09:56, 3675.000000, 1.000000, 
CH0010173182, 25.03.2021, 10:54, 4700.000000, 3.000000, 
CH1102090151, 23.04.2025, 14:46, 1010.000000, 9.000000, 
CH1350861261, 27.08.2025, 15:28, 17.500000, 100.000000, 
CH0002052501, 16.02.2021, 09:54, 1850.000000, 2.000000, 
CH0013283368, 26.05.2023, 09:28, 8.800000, 779.000000, 
CH0320096990, 05.02.2026, 12:49, 148.000000, 5.000000, 
CH0029910939, 28.12.2016, 08:40, 10.600000, 100.000000, 
CH0000975372, 09.06.2009, 14:30, 1150.000000, 1.000000, 
CH0031151084, 24.09.2025, 16:52, 1210.000000, 2.000000, 
CH0001579363, 10.08.2026, 09:41, 510.000000, 5.000000, 
CH0002658448, 17.08.2017, 14:28, 7500.000000, 2.000000, 
CH0002513312, 19.10.2023, 10:49, 3740.000000, 3.000000, 
CH0002045497, 15.09.2016, 09:15, 196.000000, 14.000000, 
CH0016290014, 24.02.2020, 14:58, 10.650000, 195.000000, 
CH0002045497, 12.09.2019, 11:10, 246.000000, 50.000000, 
CH0016049881, 02.11.2004, 09:05, 111.000000, 95.000000, 
CH0020502743, 30.10.2018, 12:43, 205.000000, 50.000000, 
CH0001574604, 23.12.2010, 08:18, 235.000000, 4.000000, 
CH0342342653, 21.02.2022, 08:30, 65.050000, 2.000000, 
CH0102022560, 02.02.2026, 08:30, 560.000000, 20.000000, 
CH0020603475, 21.10.2016, 09:50, 225.000000, 60.000000, 
CH0001352928, 25.07.2023, 14:31, 4400.000000, 1.000000, 
CH1102090151, 21.01.2025, 10:47, 1000.000000, 10.000000, 
CH0004960180, 12.06.2024, 10:00, 4200.000000, 1.000000, 
CH0031926105, 25.03.2021, 15:00, 7.250000, 240.000000, 
CH0107020692, 20.04.2021, 09:53, 25.000000, 450.000000, 
CH0000041795, 01.04.2015, 16:23, 130.000000, 3.000000, 
CH0002227095, 15.05.2025, 15:12, 19250.000000, 1.000000, 
CH1112956201, 29.04.2024, 14:15, 1001.000000, 12.000000, 
CH0433137400, 25.11.2020, 14:43, 230.000000, 100.000000, 
CH0016523125, 10.06.2022, 16:40, 3060.000000, 2.000000, 
CH0553343069, 24.04.2023, 10:43, 92.000000, 3.000000, 
CH0002045497, 15.02.2018, 14:39, 196.100000, 180.000000, 
CH1112956201, 04.06.2026, 13:29, 1401.000000, 1.000000, 
CH0001788345, 04.07.2014, 10:47, 470.000000, 1.000000, 
CH0001665147, 04.06.2024, 11:28, 2125.000000, 1.000000, 
CH0004960180, 06.03.2020, 09:36, 4450.000000, 1.000000, 
CH0004959505, 20.02.2024, 14:54, 1910.000000, 5.000000, 
CH0013792848, 29.01.2020, 12:54, 365.000000, 85.000000, 
CH0136182570, 17.07.2019, 09:43, 1450.000000, 32.000000, 
CH0126517975, 13.05.2024, 15:08, 5500.000000, 4.000000, 
CH0002092622, 13.02.2023, 16:19, 202.000000, 39.000000, 
CH0030333360, 11.05.2020, 09:54, 550.000000, 5.000000, 
CH0002557400, 17.05.2013, 12:30, 144.500000, 25.000000, 
CH0001402418, 03.10.2022, 13:40, 4625.000000, 1.000000, 
CH0020502743, 03.09.2019, 15:32, 206.000000, 50.000000, 
CH0318681860, 17.06.2021, 14:09, 5900.000000, 1.000000, 
CH0006532565, 15.05.2007, 09:22, 1775.000000, 5.000000, 
CH0006234014, 05.05.2025, 09:17, 29.000000, 281.000000, 
CH0002045497, 16.11.2017, 11:08, 194.000000, 24.000000, 
CH0121640970, 22.07.2024, 10:51, 175.500000, 5.000000, 
CH0002276266, 09.03.2026, 08:42, 1530.000000, 3.000000, 
CH0107020692, 17.11.2010, 10:17, 4.500000, 1020.000000, 
CH0036505888, 22.06.2009, 16:20, 29.750000, 2.000000, 
CH0009319721, 04.07.2022, 08:38, 710.000000, 1.000000, 
CH0010621925, 21.03.2013, 11:50, 325.000000, 20.000000, 
CH0020502743, 23.07.2025, 14:42, 149.000000, 200.000000, 
CH0001430930, 27.04.2026, 14:15, 128.000000, 6.000000, 
CH0000975372, 20.03.2024, 10:19, 850.000000, 2.000000, 
CH0126517975, 12.04.2019, 08:31, 4900.000000, 5.000000, 
CH0002045497, 06.03.2017, 11:10, 200.000000, 21.000000, 
CH0006532565, 27.03.2014, 11:40, 1070.000000, 5.000000, 
CH0002276266, 17.11.2023, 15:55, 1311.000000, 2.000000, 
CH0001542643, 12.03.2009, 10:43, 5100.000000, 2.000000, 
CH0223260743, 04.12.2023, 15:23, 250.000000, 20.000000, 
CH1405847034, 19.08.2025, 15:46, 2730.000000, 4.000000, 
CH0375446173, 16.01.2018, 11:02, 720.000000, 50.000000, 
CH0002276266, 22.08.2025, 14:28, 1275.000000, 3.000000, 
CH0030333360, 15.02.2023, 08:31, 479.000000, 2.000000, 
CH1112956201, 23.08.2024, 16:38, 1044.000000, 15.000000, 
CH0000975372, 04.02.2019, 10:38, 820.000000, 2.000000, 
CH0001992681, 16.06.2023, 10:20, 1450.000000, 2.000000, 
CH0014874918, 09.06.2015, 15:36, 450.000000, 5.000000, 
CH0320096990, 24.06.2016, 08:49, 45.000000, 17.000000, 
CH0004959505, 12.03.2026, 12:52, 985.000000, 22.000000, 
CH0304280636, 08.11.2016, 08:03, 28.000000, 563.000000, 
CH0030693185, 04.12.2019, 16:33, 120.000000, 15.000000, 
CH0031151084, 07.05.2025, 11:39, 1230.000000, 1.000000, 
CH0320096990, 23.06.2025, 14:36, 156.000000, 32.000000, 
CH0011100341, 25.05.2020, 12:12, 335.000000, 30.000000, 
CH0001457826, 16.07.2018, 08:45, 800.000000, 4.000000, 
CH0006234014, 17.07.2026, 12:18, 17.000000, 297.000000, 
CH0016049881, 13.04.2026, 15:13, 200.000000, 10.000000, 
CH1112956201, 25.06.2021, 08:35, 915.000000, 2.000000, 
CH0002513312, 14.10.2022, 11:43, 3145.000000, 1.000000, 
CH0012684657, 22.05.2025, 13:25, 62.500000, 225.000000, 
CH0107020692, 04.07.2012, 12:09, 2.600000, 4080.000000, 
CH0320096990, 24.01.2018, 12:10, 69.000000, 200.000000, 
CH0320096990, 17.07.2023, 13:11, 187.000000, 1000.000000, 
CH0002221338, 02.12.2011, 10:23, 150.000000, 50.000000, 
CH0102022560, 09.09.2021, 11:03, 460.000000, 11.000000, 
CH0020502743, 15.05.2020, 10:02, 194.000000, 60.000000, 
CH0001690533, 01.10.2025, 09:53, 5200.000000, 1.000000, 
CH0001350328, 29.05.2009, 09:53, 4900.000000, 2.000000, 
CH0105175175, 30.10.2014, 13:37, 21.000000, 300.000000, 
CH0005701708, 12.02.2021, 16:04, 11.000000, 26.000000, 
CH0318681860, 16.01.2017, 14:56, 5400.000000, 1.000000, 
CH0011100341, 18.10.2017, 15:04, 525.000000, 90.000000, 
CH0020502743, 26.07.2019, 14:13, 204.000000, 125.000000, 
CH0049588129, 06.11.2013, 08:00, 700.000000, 1.000000, 
CH0001352928, 13.10.2017, 13:22, 2750.000000, 5.000000, 
CH0006234014, 15.02.2010, 09:15, 25.000000, 14.000000, 
CH0001574596, 15.09.2017, 11:21, 359.000000, 5.000000, 
CH0006234014, 30.05.2025, 16:50, 20.000000, 1000.000000, 
CH0006234014, 24.10.2025, 16:23, 19.500000, 49.000000, 
CH0342342653, 12.04.2024, 16:09, 66.000000, 1.000000, 
CH0010173182, 06.11.2019, 08:31, 6000.000000, 1.000000, 
CH0020603475, 09.02.2022, 09:28, 320.000000, 3.000000, 
CH0032018688, 21.05.2019, 16:17, 455.000000, 15.000000, 
CH0011100341, 15.04.2026, 14:44, 350.000000, 50.000000, 
CH0102022560, 27.12.2018, 09:00, 380.000000, 5.000000, 
CH0002045497, 17.05.2019, 15:34, 227.000000, 50.000000, 
CH1350861261, 01.07.2024, 10:01, 22.250000, 236.000000, 
CH0009319721, 29.08.2023, 12:07, 530.000000, 10.000000, 
CH0013283368, 14.09.2022, 08:33, 11.500000, 2200.000000, 
CH1102090151, 24.07.2023, 12:14, 1056.000000, 15.000000, 
CH1102090151, 19.02.2025, 13:02, 1028.000000, 10.000000, 
CH0000041795, 19.12.2022, 11:39, 225.000000, 18.000000, 
CH0197490847, 05.08.2026, 08:40, 577.000000, 3.000000, 
CH0012684657, 27.01.2026, 08:30, 47.350000, 21.000000, 
CH0020603475, 27.03.2026, 14:55, 346.000000, 6.000000, 
CH0320096990, 16.10.2025, 15:33, 157.500000, 100.000000, 
CH0136182570, 03.06.2021, 09:35, 1370.000000, 4.000000, 
CH0009005973, 22.07.2021, 15:43, 2750.000000, 46.000000, 
CH0010726963, 24.02.2022, 10:05, 252.000000, 35.000000, 
CH0012684657, 11.01.2023, 16:56, 60.300000, 5.000000, 
CH0004960180, 19.02.2019, 09:32, 3700.000000, 2.000000, 
CH0002513312, 21.11.2025, 09:03, 6050.000000, 1.000000, 
CH0009319721, 05.11.2014, 10:15, 490.000000, 5.000000, 
CH0320096990, 10.09.2025, 14:38, 157.500000, 53.000000, 
CH0002658448, 14.04.2023, 12:30, 6300.000000, 1.000000, 
CH0011322200, 23.05.2013, 13:53, 410.000000, 20.000000, 
CH0212936964, 04.05.2023, 11:46, 351.000000, 30.000000, 
CH0006234014, 02.07.2019, 15:10, 22.000000, 2.000000, 
CH0011100341, 06.06.2024, 08:33, 349.000000, 20.000000, 
CH0320096990, 14.11.2025, 10:41, 150.000000, 185.000000, 
CH0002045497, 29.07.2016, 10:32, 181.500000, 75.000000, 
CH0032462910, 19.12.2013, 10:32, 1.850000, 15.000000, 
CH0320096990, 06.12.2023, 09:57, 168.600000, 1041.000000, 
CH1350861261, 04.03.2025, 08:32, 19.500000, 60.000000, 
CH0014069212, 02.06.2022, 16:53, 155.000000, 300.000000, 
CH0002557400, 30.05.2024, 08:30, 170.000000, 30.000000, 
CH0014874918, 01.07.2025, 09:19, 520.000000, 10.000000, 
CH0212936964, 16.09.2013, 09:18, 346.000000, 30.000000, 
CH1112956201, 04.04.2025, 10:03, 1070.000000, 10.000000, 
CH0014386996, 06.06.2024, 08:52, 1720.000000, 5.000000, 
CH0263939958, 14.10.2024, 08:30, 2.500000, 501.000000, 
CH1102090151, 07.03.2025, 13:53, 1010.000000, 15.000000, 
CH0002092622, 22.04.2016, 16:52, 290.000000, 20.000000, 
CH0002658448, 26.04.2023, 11:15, 6100.000000, 3.000000, 
CH1102090151, 07.03.2025, 14:46, 1000.000000, 30.000000, 
CH0002160478, 31.07.2017, 08:33, 850.000000, 1.000000, 
CH0027315818, 02.04.2026, 11:40, 1000.000000, 5.000000, 
CH0126517975, 09.12.2022, 13:04, 7400.000000, 7.000000, 
CH0001430930, 24.09.2008, 08:45, 200.000000, 5.000000, 
CH0105175175, 04.07.2007, 15:32, 35.000000, 500.000000, 
CH0011100341, 14.01.2008, 14:34, 530.000000, 5.000000, 
CH0002513312, 18.04.2023, 14:20, 3360.000000, 1.000000, 
CH0000041795, 20.03.2024, 10:33, 195.000000, 108.000000, 
CH0001352928, 29.06.2023, 10:31, 4210.000000, 2.000000, 
CH0002557400, 19.01.2026, 15:10, 224.000000, 166.000000, 
CH0001574596, 05.12.2024, 16:16, 440.000000, 10.000000, 
CH0006234014, 10.03.2017, 11:18, 21.800000, 7.000000, 
CH0002513312, 02.07.2012, 16:25, 2500.000000, 5.000000, 
CH0318681860, 04.04.2023, 09:36, 6700.000000, 2.000000, 
CH0136182570, 28.02.2013, 16:51, 1080.000000, 30.000000, 
CH1112956201, 15.04.2026, 08:30, 1449.000000, 1.000000, 
CH0002221338, 24.06.2024, 15:45, 198.000000, 5.000000, 
CH0012684657, 25.11.2025, 11:17, 48.000000, 500.000000, 
CH0001351862, 16.05.2008, 10:34, 1400.000000, 20.000000, 
CH0016523125, 03.07.2013, 13:35, 1350.000000, 20.000000, 
CH0016049881, 07.06.2013, 11:34, 340.000000, 50.000000, 
CH0002557400, 10.10.2016, 16:17, 147.500000, 187.000000, 
CH0126517975, 26.11.2019, 10:59, 4900.000000, 2.000000, 
CH0010756531, 09.08.2011, 11:02, 148.000000, 17.000000, 
CH0004960180, 30.10.2018, 11:03, 3850.000000, 12.000000, 
CH0036505888, 07.10.2024, 16:58, 10.000000, 30.000000, 
CH0197490847, 15.03.2024, 12:15, 650.000000, 4.000000, 
CH0107020692, 16.06.2017, 13:44, 6.000000, 2278.000000, 
CH0002056957, 25.06.2019, 15:55, 1051.000000, 2.000000, 
CH0001579363, 07.07.2025, 08:30, 5150.000000, 14.000000, 
CH0136182570, 05.11.2018, 11:42, 1400.000000, 10.000000, 
CH0002221304, 16.03.2020, 11:55, 5910.000000, 1.000000, 
CH0002234372, 21.11.2019, 13:26, 710.000000, 2.000000, 
CH0023124214, 03.05.2023, 14:35, 170.000000, 25.000000, 
CH1102090151, 21.09.2021, 10:47, 1357.000000, 10.000000, 
CH0003857031, 03.04.2017, 12:15, 3140.000000, 1.000000, 
CH0018043619, 12.07.2017, 08:50, 230.000000, 100.000000, 
CH1102090151, 10.02.2022, 08:51, 1180.000000, 8.000000, 
CH0001352928, 17.04.2026, 15:28, 5855.000000, 1.000000, 
CH0129442221, 21.02.2020, 14:47, 875.000000, 20.000000, 
CH0002052501, 07.08.2018, 08:31, 2500.000000, 2.000000, 
CH0002513312, 21.08.2007, 14:05, 4350.000000, 10.000000, 
CH0002056114, 15.04.2024, 14:59, 460.000000, 50.000000, 
CH0001574596, 20.03.2026, 08:31, 400.000000, 1.000000, 
CH0002658448, 21.11.2024, 16:24, 4400.000000, 2.000000, 
CH0012684657, 31.03.2025, 08:32, 71.800000, 250.000000, 
CH0002056957, 24.09.2024, 12:01, 760.000000, 31.000000, 
CH0012457633, 27.03.2024, 16:58, 3350.000000, 2.000000, 
CH0025889160, 27.01.2017, 08:59, 0.550000, 480.000000, 
CH0002276266, 03.02.2020, 11:19, 2040.000000, 1.000000, 
CH0000975372, 12.09.2017, 08:31, 920.000000, 4.000000, 
CH0148052118, 22.04.2014, 08:56, 111.000000, 16.000000, 
CH0002052501, 15.03.2024, 09:07, 1841.000000, 2.000000, 
CH0020603475, 18.12.2023, 09:34, 380.000000, 40.000000, 
CH0002513312, 28.04.2016, 11:49, 2760.000000, 1.000000, 
CH0001690533, 11.04.2022, 15:39, 5750.000000, 4.000000, 
CH0000975372, 25.10.2013, 14:06, 860.000000, 1.000000, 
CH0012684657, 12.04.2023, 08:30, 68.500000, 100.000000, 
CH1405847034, 27.11.2025, 08:45, 2800.000000, 5.000000, 
CH0001542635, 08.10.2018, 15:57, 55000.000000, 1.000000, 
CH0002227095, 21.02.2025, 12:12, 21750.000000, 1.000000, 
CH0003798599, 17.08.2018, 09:14, 6.000000, 10.000000, 
CH0018384120, 26.10.2010, 15:52, 0.200000, 68.000000, 
CH1102090151, 26.05.2025, 15:54, 1035.000000, 1.000000, 
CH1102090151, 17.07.2023, 09:04, 1095.000000, 1.000000, 
CH0107020692, 16.04.2021, 11:16, 25.000000, 45.000000, 
CH0126517975, 07.09.2020, 15:04, 5300.000000, 2.000000, 
CH0018043619, 06.12.2011, 11:16, 235.000000, 10.000000, 
CH0000041795, 23.07.2018, 16:38, 130.000000, 155.000000, 
CH0136182570, 03.02.2025, 16:54, 1460.000000, 10.000000, 
CH0023497271, 30.05.2025, 15:06, 10.250000, 230.000000, 
CH0019556908, 26.06.2020, 08:58, 1350.000000, 2.000000, 
CH1102090151, 19.06.2026, 09:29, 1165.000000, 10.000000, 
CH0001318374, 10.03.2026, 08:30, 3750.000000, 2.000000, 
CH0030333360, 27.03.2017, 16:20, 440.000000, 1000.000000, X
CH0023497271, 12.09.2011, 12:07, 24.000000, 350.000000, 
CH0025889160, 03.09.2019, 09:53, 0.550000, 12000.000000, 
CH0001671707, 25.07.2013, 15:45, 960.000000, 5.000000, 
CH0004960180, 17.09.2019, 08:30, 4200.000000, 3.000000, 
CH0320096990, 26.06.2026, 16:35, 142.000000, 360.000000, 
CH0032018688, 23.01.2024, 15:26, 430.000000, 30.000000, 
CH0002056114, 13.05.2026, 16:28, 530.000000, 4.000000, 
CH0006668930, 05.06.2014, 08:58, 340.000000, 12.000000, 
CH0014069212, 23.10.2015, 08:03, 164.000000, 150.000000, 
CH0126517975, 21.01.2026, 15:36, 5030.000000, 3.000000, 
CH0010173182, 02.11.2016, 14:52, 4075.000000, 5.000000, 
CH0136182570, 18.04.2023, 13:33, 1355.000000, 1.000000, 
CH0030333360, 29.11.2022, 10:15, 450.000000, 147.000000, 
CH0010726963, 26.06.2007, 13:59, 155.000000, 2.000000, 
CH0010173182, 21.11.2006, 11:11, 8000.000000, 10.000000, 
CH0001430930, 12.12.2025, 14:13, 125.000000, 1.000000, 
CH0002353693, 09.02.2026, 13:45, 5.250000, 8.000000, 
CH0011100341, 10.07.2026, 08:34, 348.000000, 1.000000, 
CH0020502743, 30.01.2024, 11:16, 145.000000, 30.000000, 
CH1112956201, 07.06.2024, 09:42, 1060.000000, 20.000000, 
CH0000041795, 11.07.2023, 14:50, 211.000000, 20.000000, 
CH0002160478, 08.07.2013, 08:58, 1050.000000, 1.000000, 
CH0014386996, 03.03.2022, 08:30, 2040.000000, 2.000000, 
CH0012457633, 10.03.2026, 08:32, 4200.000000, 4.000000, 
CH0002276266, 07.02.2020, 13:20, 1980.000000, 1.000000, 
CH0016049881, 21.07.2005, 16:59, 133.000000, 100.000000, 
CH0003857031, 29.03.2023, 11:03, 1955.000000, 3.000000, 
CH0010173182, 22.03.2021, 10:25, 4610.000000, 3.000000, 
CH0003857031, 25.11.2024, 11:20, 1810.000000, 13.000000, 
CH0001665147, 02.03.2021, 15:11, 1750.000000, 1.000000, 
CH0001352720, 12.12.2011, 09:38, 7300.000000, 2.000000, 
CH0031151084, 27.12.2023, 12:00, 1360.000000, 10.000000, 
CH0102022560, 19.11.2024, 16:07, 541.000000, 50.000000, 
CH0001574596, 09.02.2026, 11:08, 400.000000, 5.000000, 
CH0049588129, 19.02.2010, 11:49, 1000.000000, 9.000000, 
