Isin, Datum, Zeit, Kurs, Volumen, Off Book
CH0001352720, 02.11.2007, 11:49, 6575.000000, 2.000000,
CH0001352720, 02.11.2007, 11:49, 6400.000000, 7.000000,
CH0001352720, 16.11.2007, 16:47, 6520.000000, 3.000000,
CH0001352720, 16.11.2007, 16:47, 6550.000000, 2.000000,
CH0001352720, 22.11.2007, 14:14, 6520.000000, 1.000000,
CH0001352720, 22.11.2007, 14:14, 6520.000000, 5.000000,
CH0001352720, 27.11.2007, 10:54, 6500.000000, 1.000000,
CH0001352720, 27.11.2007, 13:07, 6830.000000, 8.000000,
CH0001352720, 07.12.2007, 15:47, 6600.000000, 5.000000,
CH0001352720, 10.12.2007, 08:20, 6550.000000, 2.000000,
CH0001352720, 10.12.2007, 08:41, 6700.000000, 5.000000,
CH0001352720, 20.12.2007, 14:52, 6550.000000, 3.000000,
CH0001352720, 20.12.2007, 14:52, 6500.000000, 6.000000,
CH0001352720, 11.01.2008, 16:50, 7140.000000, 2.000000,
CH0001352720, 03.03.2008, 14:27, 6700.000000, 1.000000,
CH0001352720, 07.04.2008, 10:29, 7100.000000, 1.000000,
CH0001352720, 25.04.2008, 08:58, 7120.000000, 3.000000,
CH0001352720, 30.04.2008, 08:50, 7100.000000, 1.000000,
CH0001352720, 30.04.2008, 08:50, 7110.000000, 5.000000,
CH0001352720, 30.04.2008, 08:50, 7120.000000, 2.000000,
CH0001352720, 30.04.2008, 08:50, 7120.000000, 4.000000,
CH0001352720, 15.05.2008, 11:18, 7150.000000, 1.000000,
CH0001352720, 24.06.2008, 11:33, 7450.000000, 5.000000,
CH0001352720, 02.07.2008, 08:34, 7400.000000, 4.000000,
CH0001352720, 11.07.2008, 11:12, 7400.000000, 1.000000,
CH0001352720, 11.07.2008, 11:12, 7400.000000, 1.000000,
CH0001352720, 17.07.2008, 10:27, 7350.000000, 2.000000,
CH0001352720, 20.10.2008, 15:48, 6250.000000, 2.000000,
CH0001352720, 27.10.2008, 11:23, 6250.000000, 2.000000,
CH0001352720, 27.10.2008, 11:23, 6250.000000, 2.000000,
CH0001352720, 12.11.2008, 15:26, 6110.000000, 2.000000,
CH0001352720, 20.11.2008, 09:41, 6110.000000, 3.000000,
CH0001352720, 19.12.2008, 15:24, 6800.000000, 1.000000,
CH0001352720, 12.01.2009, 13:53, 7350.000000, 5.000000,
CH0001352720, 18.02.2009, 11:05, 6950.000000, 7.000000,
CH0001352720, 24.02.2009, 14:37, 7050.000000, 7.000000,
CH0001352720, 09.03.2009, 15:25, 7080.000000, 4.000000,
CH0001352720, 02.04.2009, 11:30, 7090.000000, 2.000000,
CH0001352720, 17.04.2009, 10:26, 7320.000000, 7.000000,
CH0001352720, 20.04.2009, 16:53, 7175.000000, 2.000000,
CH0001352720, 04.05.2009, 11:36, 7200.000000, 1.000000,
CH0001352720, 05.05.2009, 16:48, 7175.000000, 2.000000,
CH0001352720, 05.06.2009, 14:55, 7525.000000, 2.000000,
CH0001352720, 11.06.2009, 14:53, 7525.000000, 3.000000,
CH0001352720, 15.06.2009, 15:39, 7525.000000, 2.000000,
CH0001352720, 19.06.2009, 11:26, 7550.000000, 1.000000,
CH0001352720, 22.06.2009, 15:36, 7600.000000, 1.000000,
CH0001352720, 03.07.2009, 10:57, 7525.000000, 1.000000,
CH0001352720, 03.07.2009, 10:57, 7550.000000, 2.000000,
CH0001352720, 08.07.2009, 14:40, 7510.000000, 3.000000,
CH0001352720, 08.07.2009, 14:40, 7500.000000, 10.000000,
CH0001352720, 08.07.2009, 14:45, 7400.000000, 5.000000,
CH0001352720, 08.07.2009, 14:48, 7300.000000, 5.000000,
CH0001352720, 08.07.2009, 14:50, 7300.000000, 17.000000,
CH0001352720, 09.07.2009, 16:33, 7550.000000, 10.000000,
CH0001352720, 04.08.2009, 10:47, 7600.000000, 5.000000,
CH0001352720, 05.08.2009, 10:43, 7700.000000, 5.000000,
CH0001352720, 24.08.2009, 15:48, 7500.000000, 6.000000,
CH0001352720, 25.08.2009, 11:35, 7500.000000, 2.000000,
CH0001352720, 25.08.2009, 15:39, 7400.000000, 5.000000,
CH0001352720, 26.08.2009, 12:47, 7400.000000, 11.000000,
CH0001352720, 03.09.2009, 09:59, 7400.000000, 2.000000,
CH0001352720, 09.09.2009, 09:35, 7300.000000, 2.000000,
CH0001352720, 09.11.2009, 15:35, 7620.000000, 4.000000,
CH0001352720, 19.11.2009, 09:43, 7510.000000, 3.000000,
CH0001352720, 24.11.2009, 08:47, 7650.000000, 4.000000,
CH0001352720, 25.02.2010, 14:59, 7705.000000, 2.000000,
CH0001352720, 25.02.2010, 14:59, 7705.000000, 3.000000,
CH0001352720, 15.04.2010, 11:27, 7700.000000, 3.000000,
CH0001352720, 15.04.2010, 12:10, 7700.000000, 2.000000,
CH0001352720, 15.04.2010, 13:21, 8000.000000, 4.000000,
CH0001352720, 26.04.2010, 14:54, 8000.000000, 3.000000,
CH0001352720, 26.04.2010, 15:17, 8000.000000, 4.000000,
CH0001352720, 27.04.2010, 16:13, 7900.000000, 3.000000,
CH0001352720, 30.04.2010, 11:04, 7860.000000, 2.000000,
CH0001352720, 05.05.2010, 11:23, 8000.000000, 2.000000,
CH0001352720, 04.08.2010, 11:48, 8300.000000, 3.000000,
CH0001352720, 20.08.2010, 11:36, 8650.000000, 3.000000,
CH0001352720, 08.03.2011, 11:29, 8400.000000, 3.000000,
CH0001352720, 15.03.2011, 09:21, 8150.000000, 3.000000,
CH0001352720, 15.03.2011, 15:36, 8050.000000, 3.000000,
CH0001352720, 16.03.2011, 08:00, 8000.000000, 3.000000,
CH0001352720, 31.05.2011, 16:36, 7800.000000, 5.000000,
CH0001352720, 08.07.2011, 11:24, 7550.000000, 1.000000,
CH0001352720, 08.07.2011, 11:24, 7600.000000, 2.000000,
CH0001352720, 05.08.2011, 11:35, 7300.000000, 3.000000,
CH0001352720, 05.08.2011, 11:47, 7300.000000, 2.000000,
CH0001352720, 05.08.2011, 14:57, 7300.000000, 2.000000,
CH0001352720, 30.09.2011, 11:19, 6700.000000, 2.000000,
CH0001352720, 06.10.2011, 11:55, 6900.000000, 1.000000,
CH0001352720, 14.10.2011, 10:41, 6900.000000, 1.000000,
CH0001352720, 08.12.2011, 16:17, 6900.000000, 1.000000,
CH0001352720, 08.12.2011, 16:17, 6710.000000, 2.000000,
CH0001352720, 12.12.2011, 09:35, 7300.000000, 5.000000,
CH0001352720, 12.12.2011, 09:38, 7300.000000, 2.000000,
CH0001352720, 20.12.2011, 12:44, 7200.000000, 1.000000,
CH0001352720, 30.12.2011, 10:42, 7400.000000, 2.000000,
CH0001352720, 30.12.2011, 10:42, 7800.000000, 2.000000,
CH0001352720, 30.12.2011, 10:44, 8000.000000, 2.000000,
CH0001352720, 21.02.2012, 12:21, 7500.000000, 3.000000,
CH0001352720, 22.02.2012, 15:28, 7700.000000, 3.000000,
CH0001352720, 12.06.2012, 11:49, 7600.000000, 1.000000,
CH0001352720, 12.06.2012, 11:49, 7500.000000, 2.000000,
CH0001352720, 03.07.2012, 08:28, 7500.000000, 2.000000,
CH0001352720, 03.07.2012, 08:28, 7400.000000, 1.000000,
CH0001352720, 17.08.2012, 11:35, 7500.000000, 3.000000,
CH0001352720, 11.09.2012, 11:54, 7500.000000, 1.000000,
CH0001352720, 11.09.2012, 11:54, 7410.000000, 3.000000,
CH0001352720, 11.09.2012, 11:54, 7400.000000, 1.000000,
CH0001352720, 11.09.2012, 11:56, 7400.000000, 5.000000,
CH0001352720, 18.09.2012, 12:46, 7400.000000, 2.000000,
CH0001352720, 20.09.2012, 09:30, 7400.000000, 3.000000,
CH0001352720, 28.09.2012, 16:25, 7400.000000, 2.000000,
CH0001352720, 02.10.2012, 11:29, 7350.000000, 2.000000,
CH0001352720, 02.10.2012, 11:29, 7310.000000, 1.000000,
CH0001352720, 31.10.2012, 10:45, 7310.000000, 1.000000,
CH0001352720, 01.11.2012, 09:46, 7350.000000, 2.000000,
CH0001352720, 28.12.2012, 12:16, 7310.000000, 1.000000,
CH0001352720, 28.12.2012, 16:01, 7400.000000, 1.000000,
CH0001352720, 06.02.2013, 08:33, 7310.000000, 1.000000,
CH0001352720, 12.03.2013, 10:40, 7310.000000, 1.000000,
CH0001352720, 12.03.2013, 14:27, 7310.000000, 1.000000,
CH0001352720, 12.03.2013, 14:27, 7300.000000, 2.000000,
CH0001352720, 20.03.2013, 14:37, 7300.000000, 1.000000,
CH0001352720, 25.03.2013, 14:12, 7210.000000, 1.000000,
CH0001352720, 26.03.2013, 12:57, 7220.000000, 3.000000,
CH0001352720, 03.05.2013, 09:10, 7230.000000, 2.000000,
CH0001352720, 08.05.2013, 14:04, 7210.000000, 1.000000,
CH0001352720, 11.06.2013, 08:57, 7200.000000, 2.000000,
CH0001352720, 11.06.2013, 08:57, 7100.000000, 2.000000,
CH0001352720, 11.06.2013, 08:57, 7100.000000, 1.000000,
CH0001352720, 17.06.2013, 08:08, 7000.000000, 1.000000,
CH0001352720, 28.06.2013, 15:50, 7000.000000, 1.000000,
CH0001352720, 28.06.2013, 16:01, 7000.000000, 2.000000,
CH0001352720, 03.07.2013, 12:08, 6900.000000, 1.000000,
CH0001352720, 05.07.2013, 12:07, 6900.000000, 1.000000,
CH0001352720, 08.07.2013, 13:36, 6800.000000, 2.000000,
CH0001352720, 30.08.2013, 11:34, 6500.000000, 2.000000,
CH0001352720, 30.08.2013, 11:34, 6450.000000, 1.000000,
CH0001352720, 30.08.2013, 11:34, 6400.000000, 1.000000,
CH0001352720, 30.08.2013, 11:34, 6400.000000, 4.000000,
CH0001352720, 22.10.2013, 10:57, 6300.000000, 3.000000,
CH0001352720, 25.10.2013, 11:12, 6300.000000, 1.000000,
CH0001352720, 14.11.2013, 16:44, 6350.000000, 4.000000,
CH0001352720, 27.12.2013, 10:33, 6225.000000, 1.000000,
CH0001352720, 30.12.2013, 15:53, 6400.000000, 1.000000,
CH0001352720, 03.01.2014, 16:04, 6050.000000, 5.000000,
CH0001352720, 03.01.2014, 16:04, 6000.000000, 1.000000,
CH0001352720, 03.01.2014, 16:04, 6000.000000, 1.000000,
CH0001352720, 03.01.2014, 16:15, 6000.000000, 1.000000,
CH0001352720, 19.02.2014, 10:52, 6080.000000, 2.000000,
CH0001352720, 24.02.2014, 08:13, 6100.000000, 2.000000,
CH0001352720, 24.02.2014, 11:58, 6100.000000, 3.000000,
CH0001352720, 07.03.2014, 12:09, 6150.000000, 2.000000,
CH0001352720, 07.03.2014, 12:11, 6150.000000, 1.000000,
CH0001352720, 07.03.2014, 15:46, 6200.000000, 3.000000,
CH0001352720, 10.03.2014, 14:47, 6110.000000, 2.000000,
CH0001352720, 12.03.2014, 08:32, 6065.000000, 2.000000,
CH0001352720, 12.03.2014, 08:32, 6050.000000, 1.000000,
CH0001352720, 26.03.2014, 08:26, 6050.000000, 1.000000,
CH0001352720, 02.04.2014, 10:32, 6100.000000, 2.000000,
CH0001352720, 15.05.2014, 14:26, 6100.000000, 2.000000,
CH0001352720, 16.05.2014, 09:17, 6100.000000, 2.000000,
CH0001352720, 04.06.2014, 13:24, 6100.000000, 6.000000,
CH0001352720, 25.06.2014, 15:02, 6050.000000, 2.000000,
CH0001352720, 24.07.2014, 14:48, 6025.000000, 2.000000,
CH0001352720, 25.07.2014, 15:06, 6025.000000, 2.000000,
CH0001352720, 04.08.2014, 15:01, 5900.000000, 2.000000,
CH0001352720, 30.09.2014, 15:59, 5830.000000, 3.000000,
CH0001352720, 28.10.2014, 16:17, 5700.000000, 1.000000,
CH0001352720, 04.11.2014, 11:55, 5700.000000, 1.000000,
CH0001352720, 17.11.2014, 14:32, 5900.000000, 2.000000,
CH0001352720, 25.11.2014, 09:33, 5700.000000, 1.000000,
CH0001352720, 26.11.2014, 11:27, 5600.000000, 2.000000,
CH0001352720, 28.11.2014, 10:09, 5250.000000, 1.000000,
CH0001352720, 28.11.2014, 10:23, 5200.000000, 3.000000,
CH0001352720, 28.11.2014, 10:23, 5800.000000, 1.000000,
CH0001352720, 15.01.2015, 14:00, 5850.000000, 3.000000,
CH0001352720, 15.01.2015, 14:00, 5900.000000, 5.000000,
CH0001352720, 15.01.2015, 14:00, 5900.000000, 2.000000,
CH0001352720, 19.01.2015, 11:18, 5950.000000, 2.000000,
CH0001352720, 19.01.2015, 11:18, 5900.000000, 3.000000,
CH0001352720, 20.01.2015, 12:51, 5750.000000, 2.000000,
CH0001352720, 27.01.2015, 15:00, 5950.000000, 3.000000,
CH0001352720, 27.01.2015, 16:26, 5925.000000, 2.000000,
CH0001352720, 28.01.2015, 15:57, 5855.000000, 1.000000,
CH0001352720, 29.01.2015, 11:46, 5850.000000, 2.000000,
CH0001352720, 29.01.2015, 11:49, 5800.000000, 2.000000,
CH0001352720, 03.02.2015, 09:49, 5900.000000, 5.000000,
CH0001352720, 03.02.2015, 09:49, 6000.000000, 3.000000,
CH0001352720, 11.02.2015, 09:09, 6000.000000, 2.000000,
CH0001352720, 11.02.2015, 09:09, 6000.000000, 8.000000,
CH0001352720, 11.02.2015, 10:41, 5850.000000, 2.000000,
CH0001352720, 10.03.2015, 13:34, 5850.000000, 2.000000,
CH0001352720, 10.03.2015, 13:34, 5800.000000, 1.000000,
CH0001352720, 25.03.2015, 15:37, 5850.000000, 1.000000,
CH0001352720, 14.04.2015, 10:54, 5850.000000, 2.000000,
CH0001352720, 27.04.2015, 11:42, 5900.000000, 4.000000,
CH0001352720, 27.04.2015, 12:08, 5900.000000, 1.000000,
CH0001352720, 01.06.2015, 15:19, 5900.000000, 2.000000,
CH0001352720, 10.06.2015, 10:56, 5850.000000, 3.000000,
CH0001352720, 25.06.2015, 13:49, 5810.000000, 3.000000,
CH0001352720, 26.06.2015, 15:06, 5810.000000, 3.000000,
CH0001352720, 06.07.2015, 15:55, 5800.000000, 2.000000,
CH0001352720, 11.09.2015, 11:13, 5750.000000, 2.000000,
CH0001352720, 11.09.2015, 11:13, 5650.000000, 2.000000,
CH0001352720, 11.09.2015, 11:13, 5600.000000, 1.000000,
CH0001352720, 29.09.2015, 14:41, 5775.000000, 51.000000,
CH0001352720, 18.11.2015, 09:24, 5800.000000, 2.000000,
CH0001352720, 02.12.2015, 13:17, 5700.000000, 1.000000,
CH0001352720, 12.01.2016, 11:27, 5850.000000, 2.000000,
CH0001352720, 01.02.2016, 10:00, 5800.000000, 2.000000,
CH0001352720, 26.02.2016, 10:50, 5800.000000, 2.000000,
CH0001352720, 26.02.2016, 11:21, 5760.000000, 2.000000,
CH0001352720, 26.02.2016, 11:59, 5700.000000, 1.000000,
CH0001352720, 26.02.2016, 12:04, 5700.000000, 18.000000,
CH0001352720, 29.02.2016, 11:37, 6000.000000, 3.000000,
CH0001352720, 30.03.2016, 15:00, 5900.000000, 4.000000,
CH0001352720, 05.04.2016, 14:52, 5700.000000, 2.000000,
CH0001352720, 17.05.2016, 09:45, 5900.000000, 1.000000,
CH0001352720, 06.06.2016, 16:43, 5900.000000, 2.000000,
CH0001352720, 09.09.2016, 10:06, 5650.000000, 1.000000,
CH0001352720, 09.09.2016, 10:06, 5650.000000, 1.000000,
CH0001352720, 10.10.2016, 10:03, 5650.000000, 1.000000,
CH0001352720, 10.10.2016, 10:03, 5600.000000, 1.000000,
CH0001352720, 27.10.2016, 11:27, 5600.000000, 1.000000,
CH0001352720, 16.11.2016, 16:54, 5670.000000, 2.000000,
CH0001352720, 16.11.2016, 16:54, 5660.000000, 1.000000,
CH0001352720, 22.12.2016, 15:17, 5660.000000, 2.000000,
CH0001352720, 22.12.2016, 15:17, 5650.000000, 1.000000,
CH0001352720, 30.12.2016, 11:03, 5800.000000, 2.000000,
CH0001352720, 18.01.2017, 15:33, 5650.000000, 2.000000,
CH0001352720, 15.02.2017, 10:16, 5650.000000, 3.000000,
CH0001352720, 15.02.2017, 10:26, 5650.000000, 1.000000,
CH0001352720, 03.04.2017, 11:16, 5800.000000, 3.000000,
CH0001352720, 04.04.2017, 15:54, 5800.000000, 3.000000,
CH0001352720, 06.06.2017, 14:30, 5900.000000, 7.000000,
CH0001352720, 08.06.2017, 10:42, 5850.000000, 2.000000,
CH0001352720, 13.07.2017, 12:55, 6000.000000, 1.000000,
CH0001352720, 13.07.2017, 14:43, 6100.000000, 1.000000,
CH0001352720, 31.07.2017, 09:28, 6100.000000, 1.000000,
CH0001352720, 15.09.2017, 16:28, 6060.000000, 2.000000,
CH0001352720, 22.09.2017, 09:44, 6150.000000, 1.000000,
CH0001352720, 30.10.2017, 09:53, 6150.000000, 3.000000,
CH0001352720, 10.11.2017, 13:03, 6300.000000, 1.000000,
CH0001352720, 10.11.2017, 12:31, 6300.000000, 1.000000,
CH0001352720, 13.11.2017, 13:10, 6200.000000, 1.000000,
CH0001352720, 13.12.2017, 16:22, 6390.000000, 2.000000,
CH0001352720, 13.12.2017, 11:50, 6100.000000, 1.000000,
CH0001352720, 21.12.2017, 15:55, 6110.000000, 2.000000,
