Isin, Datum, Zeit, Kurs, Volumen, Off Book
CH1102090151, 23.12.2025, 09:41, 1045.000000, 9.000000,
CH1102090151, 23.12.2025, 09:41, 1046.000000, 1.000000,
CH1102090151, 23.12.2025, 16:00, 1046.000000, 8.000000,
CH1102090151, 23.12.2025, 16:16, 1047.000000, 8.000000,
CH1102090151, 23.12.2025, 16:16, 1049.000000, 2.000000,
CH1102090151, 23.12.2025, 16:28, 1049.000000, 7.000000,
CH1102090151, 23.12.2025, 16:00, 1047.000000, 2.000000,
CH1102090151, 23.12.2025, 16:16, 1049.000000, 10.000000,
CH1102090151, 23.12.2025, 16:28, 1050.000000, 3.000000,
CH1102090151, 29.12.2025, 13:36, 1046.000000, 10.000000,
CH1102090151, 29.12.2025, 16:24, 1050.000000, 10.000000,
CH1102090151, 30.12.2025, 10:30, 1050.000000, 5.000000,
CH1102090151, 30.12.2025, 12:23, 1050.000000, 9.000000,
CH1102090151, 30.12.2025, 13:51, 1054.000000, 10.000000,
CH1102090151, 30.12.2025, 16:35, 1050.000000, 1.000000,
CH1102090151, 30.12.2025, 16:44, 1054.000000, 10.000000,
CH1102090151, 30.12.2025, 16:53, 1055.000000, 15.000000,
CH1102090151, 30.12.2025, 10:30, 1050.000000, 6.000000,
CH1102090151, 30.12.2025, 10:30, 1050.000000, 10.000000,
CH1102090151, 30.12.2025, 16:35, 1046.000000, 10.000000,
CH1102090151, 30.12.2025, 16:35, 1046.000000, 5.000000,
CH1102090151, 30.12.2025, 16:35, 1045.000000, 5.000000,
CH1102090151, 30.12.2025, 16:35, 1045.000000, 4.000000,
CH1102090151, 05.01.2026, 08:31, 1064.000000, 4.000000,
CH1102090151, 05.01.2026, 09:44, 1046.000000, 10.000000,
CH1102090151, 05.01.2026, 09:44, 1041.000000, 10.000000,
CH1102090151, 05.01.2026, 11:14, 1050.000000, 10.000000,
CH1102090151, 05.01.2026, 11:22, 1070.000000, 51.000000,
CH1102090151, 05.01.2026, 11:31, 1070.000000, 13.000000,
CH1102090151, 06.01.2026, 08:30, 1070.000000, 5.000000,
CH1102090151, 06.01.2026, 10:21, 1065.000000, 10.000000,
CH1102090151, 05.01.2026, 09:44, 1045.000000, 6.000000,
CH1102090151, 05.01.2026, 11:14, 1064.000000, 6.000000,
CH1102090151, 19.05.2021, 11:30, 1375.000000, 50.000000,
CH1102090151, 19.05.2021, 11:30, 1350.000000, 20.000000,
CH1102090151, 19.05.2021, 14:12, 1400.000000, 4.000000,
CH1102090151, 19.05.2021, 16:34, 1410.000000, 2.000000,
CH1102090151, 20.05.2021, 11:52, 1410.000000, 3.000000,
CH1102090151, 20.05.2021, 11:54, 1410.000000, 2.000000,
CH1102090151, 05.01.2026, 09:44, 1038.000000, 10.000000,
CH1102090151, 05.01.2026, 11:14, 1065.000000, 10.000000,
CH1102090151, 20.05.2021, 13:48, 1410.000000, 4.000000,
CH1102090151, 21.05.2021, 11:39, 1409.000000, 10.000000,
CH1102090151, 21.05.2021, 16:59, 1409.000000, 10.000000,
CH1102090151, 05.01.2026, 09:44, 1036.000000, 4.000000,
CH1102090151, 05.01.2026, 11:14, 1069.000000, 10.000000,
CH1102090151, 25.05.2021, 12:44, 1400.000000, 7.000000,
CH1102090151, 25.05.2021, 15:02, 1400.000000, 14.000000,
CH1102090151, 25.05.2021, 16:07, 1400.000000, 1.000000,
CH1102090151, 26.05.2021, 08:49, 1400.000000, 5.000000,
CH1102090151, 26.05.2021, 11:32, 1400.000000, 5.000000,
CH1102090151, 26.05.2021, 11:36, 1400.000000, 5.000000,
CH1102090151, 26.05.2021, 12:21, 1405.000000, 20.000000,
CH1102090151, 26.05.2021, 13:37, 1409.000000, 5.000000,
CH1102090151, 26.05.2021, 12:21, 1409.000000, 10.000000,
CH1102090151, 06.01.2026, 12:01, 1065.000000, 86.000000,
CH1102090151, 07.01.2026, 11:54, 1060.000000, 20.000000,
CH1102090151, 07.01.2026, 11:54, 1070.000000, 10.000000,
CH1102090151, 07.01.2026, 12:03, 1072.000000, 7.000000,
CH1102090151, 07.01.2026, 13:47, 1070.000000, 50.000000,
CH1102090151, 07.01.2026, 14:00, 1070.000000, 19.000000,
CH1102090151, 28.05.2021, 08:36, 1409.000000, 10.000000,
CH1102090151, 06.01.2026, 12:01, 1070.000000, 5.000000,
CH1102090151, 07.01.2026, 11:54, 1070.000000, 1.000000,
CH1102090151, 31.05.2021, 11:57, 1385.000000, 10.000000,
CH1102090151, 31.05.2021, 11:59, 1385.000000, 5.000000,
CH1102090151, 06.01.2026, 12:01, 1070.000000, 9.000000,
CH1102090151, 08.01.2026, 12:30, 1062.000000, 5.000000,
CH1102090151, 01.06.2021, 11:01, 1390.000000, 9.000000,
CH1102090151, 01.06.2021, 13:54, 1390.000000, 1.000000,
CH1102090151, 02.06.2021, 15:08, 1390.000000, 5.000000,
CH1102090151, 04.06.2021, 16:10, 1385.000000, 5.000000,
CH1102090151, 07.06.2021, 08:32, 1400.000000, 5.000000,
CH1102090151, 07.06.2021, 08:34, 1400.000000, 5.000000,
CH1102090151, 07.06.2021, 14:08, 1385.000000, 2.000000,
CH1102090151, 07.06.2021, 14:19, 1380.000000, 12.000000,
CH1102090151, 08.06.2021, 08:35, 1400.000000, 1.000000,
CH1102090151, 08.06.2021, 10:16, 1375.000000, 11.000000,
CH1102090151, 09.06.2021, 10:36, 1400.000000, 4.000000,
CH1102090151, 09.06.2021, 10:36, 1400.000000, 3.000000,
CH1102090151, 09.01.2026, 11:02, 1065.000000, 20.000000,
CH1102090151, 09.01.2026, 11:39, 1069.000000, 10.000000,
CH1102090151, 09.01.2026, 14:26, 1070.000000, 7.000000,
CH1102090151, 10.06.2021, 10:43, 1375.000000, 10.000000,
CH1102090151, 10.06.2021, 11:25, 1395.000000, 10.000000,
CH1102090151, 10.06.2021, 11:38, 1400.000000, 5.000000,
CH1102090151, 11.06.2021, 08:30, 1390.000000, 5.000000,
CH1102090151, 10.06.2021, 10:43, 1375.000000, 10.000000,
CH1102090151, 10.06.2021, 10:43, 1370.000000, 18.000000,
CH1102090151, 10.06.2021, 15:58, 1400.000000, 7.000000,
CH1102090151, 11.06.2021, 08:30, 1390.000000, 5.000000,
CH1102090151, 09.01.2026, 11:39, 1070.000000, 31.000000,
CH1102090151, 10.06.2021, 10:43, 1372.000000, 2.000000,
CH1102090151, 12.01.2026, 10:24, 1071.000000, 2.000000,
CH1102090151, 12.01.2026, 11:56, 1074.000000, 10.000000,
CH1102090151, 12.01.2026, 11:57, 1075.000000, 4.000000,
CH1102090151, 12.01.2026, 14:07, 1071.000000, 1.000000,
CH1102090151, 14.06.2021, 14:25, 1390.000000, 12.000000,
CH1102090151, 14.06.2021, 16:38, 1371.000000, 1.000000,
CH1102090151, 14.06.2021, 16:53, 1371.000000, 8.000000,
CH1102090151, 15.06.2021, 11:47, 1390.000000, 10.000000,
CH1102090151, 15.06.2021, 11:49, 1390.000000, 3.000000,
CH1102090151, 15.06.2021, 11:50, 1400.000000, 10.000000,
CH1102090151, 15.06.2021, 11:51, 1400.000000, 10.000000,
CH1102090151, 14.06.2021, 16:53, 1370.000000, 1.000000,
CH1102090151, 15.06.2021, 11:49, 1390.000000, 7.000000,
CH1102090151, 15.06.2021, 11:49, 1390.000000, 3.000000,
CH1102090151, 12.01.2026, 11:56, 1075.000000, 10.000000,
CH1102090151, 12.01.2026, 11:57, 1079.000000, 4.000000,
CH1102090151, 12.01.2026, 14:07, 1069.000000, 9.000000,
CH1102090151, 17.06.2021, 09:57, 1390.000000, 12.000000,
CH1102090151, 17.06.2021, 09:57, 1385.000000, 10.000000,
CH1102090151, 17.06.2021, 10:24, 1371.000000, 8.000000,
CH1102090151, 17.06.2021, 16:10, 1371.000000, 2.000000,
CH1102090151, 17.06.2021, 09:57, 1390.000000, 10.000000,
CH1102090151, 17.06.2021, 16:10, 1370.000000, 18.000000,
CH1102090151, 12.01.2026, 11:56, 1075.000000, 5.000000,
CH1102090151, 13.01.2026, 10:13, 1069.000000, 1.000000,
CH1102090151, 13.01.2026, 10:13, 1063.000000, 10.000000,
CH1102090151, 13.01.2026, 10:13, 1062.000000, 5.000000,
CH1102090151, 13.01.2026, 10:13, 1060.000000, 20.000000,
CH1102090151, 13.01.2026, 11:56, 1060.000000, 7.000000,
CH1102090151, 18.06.2021, 14:32, 1370.000000, 10.000000,
CH1102090151, 18.06.2021, 15:59, 1367.000000, 10.000000,
CH1102090151, 21.06.2021, 08:33, 1365.000000, 2.000000,
CH1102090151, 21.06.2021, 11:02, 1365.000000, 20.000000,
CH1102090151, 13.01.2026, 10:13, 1062.000000, 11.000000,
CH1102090151, 13.01.2026, 11:56, 1060.000000, 3.000000,
CH1102090151, 22.06.2021, 11:22, 1375.000000, 14.000000,
CH1102090151, 22.06.2021, 11:49, 1365.000000, 16.000000,
CH1102090151, 13.01.2026, 10:13, 1060.000000, 3.000000,
CH1102090151, 14.01.2026, 09:49, 1064.000000, 10.000000,
CH1102090151, 14.01.2026, 11:17, 1068.000000, 1.000000,
CH1102090151, 14.01.2026, 11:31, 1069.000000, 10.000000,
CH1102090151, 14.01.2026, 16:01, 1075.000000, 3.000000,
CH1102090151, 14.01.2026, 11:31, 1073.000000, 10.000000,
CH1102090151, 25.06.2021, 16:56, 1400.000000, 5.000000,
CH1102090151, 29.06.2021, 09:36, 1365.000000, 4.000000,
CH1102090151, 29.06.2021, 09:36, 1365.000000, 2.000000,
CH1102090151, 25.06.2021, 16:56, 1400.000000, 9.000000,
CH1102090151, 14.01.2026, 11:31, 1074.000000, 10.000000,
CH1102090151, 15.01.2026, 08:31, 1068.000000, 3.000000,
CH1102090151, 15.01.2026, 09:09, 1070.000000, 1.000000,
CH1102090151, 15.01.2026, 11:28, 1070.000000, 9.000000,
CH1102090151, 15.01.2026, 11:34, 1068.000000, 5.000000,
CH1102090151, 15.01.2026, 11:34, 1063.000000, 10.000000,
CH1102090151, 15.01.2026, 11:34, 1059.000000, 10.000000,
CH1102090151, 25.06.2021, 16:56, 1400.000000, 21.000000,
CH1102090151, 14.01.2026, 11:31, 1075.000000, 22.000000,
CH1102090151, 15.01.2026, 11:28, 1068.000000, 1.000000,
CH1102090151, 15.01.2026, 11:34, 1060.000000, 10.000000,
CH1102090151, 15.01.2026, 11:34, 1056.000000, 10.000000,
CH1102090151, 15.01.2026, 11:34, 1052.000000, 3.000000,
CH1102090151, 06.07.2021, 08:31, 1370.000000, 6.000000,
CH1102090151, 06.07.2021, 08:31, 1361.000000, 4.000000,
CH1102090151, 15.01.2026, 11:34, 1053.000000, 10.000000,
CH1102090151, 16.01.2026, 09:50, 1066.000000, 10.000000,
CH1102090151, 19.01.2026, 08:32, 1065.000000, 2.000000,
CH1102090151, 07.07.2021, 12:46, 1380.000000, 10.000000,
CH1102090151, 07.07.2021, 12:48, 1380.000000, 20.000000,
CH1102090151, 07.07.2021, 13:44, 1380.000000, 2.000000,
CH1102090151, 07.07.2021, 13:46, 1390.000000, 13.000000,
CH1102090151, 07.07.2021, 13:46, 1390.000000, 15.000000,
CH1102090151, 07.07.2021, 16:01, 1390.000000, 10.000000,
CH1102090151, 07.07.2021, 16:02, 1395.000000, 1.000000,
CH1102090151, 07.07.2021, 16:04, 1395.000000, 1.000000,
CH1102090151, 08.07.2021, 10:16, 1390.000000, 10.000000,
CH1102090151, 09.07.2021, 13:02, 1375.000000, 10.000000,
CH1102090151, 07.07.2021, 13:46, 1390.000000, 15.000000,
CH1102090151, 08.07.2021, 10:16, 1361.000000, 1.000000,
CH1102090151, 09.07.2021, 13:02, 1361.000000, 6.000000,
CH1102090151, 15.01.2026, 11:34, 1052.000000, 12.000000,
CH1102090151, 16.01.2026, 09:50, 1070.000000, 10.000000,
CH1102090151, 16.01.2026, 16:13, 1065.000000, 5.000000,
CH1102090151, 16.01.2026, 16:13, 1064.000000, 5.000000,
CH1102090151, 09.07.2021, 13:02, 1360.000000, 19.000000,
CH1102090151, 12.07.2021, 08:33, 1360.000000, 3.000000,
CH1102090151, 12.07.2021, 10:58, 1360.000000, 2.000000,
CH1102090151, 13.07.2021, 10:11, 1389.000000, 10.000000,
CH1102090151, 12.07.2021, 10:58, 1360.000000, 8.000000,
CH1102090151, 16.01.2026, 09:50, 1071.000000, 10.000000,
CH1102090151, 13.07.2021, 15:58, 1351.000000, 5.000000,
CH1102090151, 15.07.2021, 08:31, 1351.000000, 10.000000,
CH1102090151, 15.07.2021, 09:22, 1385.000000, 4.000000,
CH1102090151, 16.01.2026, 09:50, 1074.000000, 10.000000,
CH1102090151, 16.07.2021, 15:57, 1385.000000, 15.000000,
CH1102090151, 19.01.2026, 08:53, 1065.000000, 7.000000,
CH1102090151, 19.01.2026, 10:20, 1065.000000, 1.000000,
CH1102090151, 19.01.2026, 11:58, 1067.000000, 14.000000,
CH1102090151, 19.01.2026, 12:10, 1067.000000, 1.000000,
CH1102090151, 19.01.2026, 16:50, 1069.000000, 10.000000,
CH1102090151, 21.07.2021, 12:57, 1360.000000, 10.000000,
CH1102090151, 21.07.2021, 15:34, 1380.000000, 10.000000,
CH1102090151, 21.07.2021, 16:36, 1370.000000, 8.000000,
CH1102090151, 22.07.2021, 09:36, 1385.000000, 5.000000,
CH1102090151, 21.07.2021, 16:36, 1360.000000, 12.000000,
CH1102090151, 19.01.2026, 10:20, 1059.000000, 10.000000,
CH1102090151, 19.01.2026, 12:10, 1065.000000, 5.000000,
CH1102090151, 26.07.2021, 10:39, 1363.000000, 10.000000,
CH1102090151, 19.01.2026, 10:20, 1058.000000, 9.000000,
CH1102090151, 20.01.2026, 14:55, 1069.000000, 18.000000,
CH1102090151, 21.01.2026, 09:54, 1068.000000, 2.000000,
CH1102090151, 21.01.2026, 09:58, 1068.000000, 2.000000,
CH1102090151, 29.07.2021, 10:46, 1366.000000, 18.000000,
CH1102090151, 29.07.2021, 10:46, 1365.000000, 10.000000,
CH1102090151, 20.01.2026, 14:55, 1063.000000, 10.000000,
CH1102090151, 20.01.2026, 14:55, 1057.000000, 9.000000,
CH1102090151, 29.07.2021, 10:46, 1362.000000, 7.000000,
CH1102090151, 30.07.2021, 14:12, 1362.000000, 3.000000,
CH1102090151, 30.07.2021, 14:42, 1355.000000, 5.000000,
CH1102090151, 30.07.2021, 14:57, 1360.000000, 22.000000,
CH1102090151, 30.07.2021, 16:58, 1360.000000, 10.000000,
CH1102090151, 03.08.2021, 09:56, 1355.000000, 7.000000,
CH1102090151, 30.07.2021, 16:58, 1370.000000, 5.000000,
CH1102090151, 03.08.2021, 09:56, 1352.000000, 10.000000,
CH1102090151, 20.01.2026, 14:55, 1062.000000, 10.000000,
CH1102090151, 20.01.2026, 14:55, 1058.000000, 10.000000,
CH1102090151, 22.01.2026, 11:13, 1065.000000, 1.000000,
CH1102090151, 03.08.2021, 09:56, 1351.000000, 10.000000,
CH1102090151, 03.08.2021, 16:55, 1370.000000, 5.000000,
CH1102090151, 04.08.2021, 08:32, 1360.000000, 10.000000,
CH1102090151, 04.08.2021, 15:34, 1377.000000, 2.000000,
CH1102090151, 04.08.2021, 15:34, 1379.000000, 38.000000,
CH1102090151, 03.08.2021, 09:56, 1351.000000, 23.000000,
CH1102090151, 04.08.2021, 15:34, 1378.000000, 10.000000,
CH1102090151, 20.01.2026, 14:55, 1060.000000, 10.000000,
CH1102090151, 05.08.2021, 15:28, 1380.000000, 5.000000,
CH1102090151, 06.08.2021, 09:54, 1370.000000, 10.000000,
CH1102090151, 09.08.2021, 08:33, 1385.000000, 10.000000,
CH1102090151, 09.08.2021, 16:38, 1384.000000, 8.000000,
CH1102090151, 20.01.2026, 14:55, 1058.000000, 2.000000,
CH1102090151, 22.01.2026, 15:05, 1064.000000, 10.000000,
CH1102090151, 23.01.2026, 08:32, 1063.000000, 5.000000,
CH1102090151, 23.01.2026, 09:28, 1066.000000, 3.000000,
CH1102090151, 20.01.2026, 14:55, 1057.000000, 11.000000,
CH1102090151, 22.01.2026, 15:05, 1063.000000, 10.000000,
CH1102090151, 22.01.2026, 15:05, 1063.000000, 5.000000,
CH1102090151, 23.01.2026, 08:32, 1062.000000, 10.000000,
CH1102090151, 11.08.2021, 10:49, 1384.000000, 10.000000,
CH1102090151, 11.08.2021, 14:16, 1384.000000, 4.000000,
CH1102090151, 11.08.2021, 14:20, 1376.000000, 3.000000,
CH1102090151, 23.01.2026, 08:32, 1061.000000, 4.000000,
CH1102090151, 16.08.2021, 10:28, 1380.000000, 9.000000,
CH1102090151, 16.08.2021, 11:51, 1380.000000, 1.000000,
CH1102090151, 16.08.2021, 11:51, 1378.000000, 1.000000,
CH1102090151, 16.08.2021, 11:51, 1376.000000, 3.000000,
CH1102090151, 23.01.2026, 15:19, 1066.000000, 7.000000,
CH1102090151, 23.01.2026, 15:19, 1070.000000, 6.000000,
CH1102090151, 16.08.2021, 11:51, 1377.000000, 5.000000,
CH1102090151, 23.01.2026, 15:19, 1070.000000, 2.000000,
CH1102090151, 26.01.2026, 08:30, 1070.000000, 10.000000,
CH1102090151, 26.01.2026, 11:44, 1066.000000, 10.000000,
CH1102090151, 26.01.2026, 12:54, 1070.000000, 1.000000,
CH1102090151, 26.01.2026, 14:10, 1070.000000, 11.000000,
CH1102090151, 26.01.2026, 16:00, 1070.000000, 20.000000,
CH1102090151, 26.01.2026, 16:00, 1069.000000, 10.000000,
CH1102090151, 27.01.2026, 11:02, 1070.000000, 14.000000,
CH1102090151, 19.08.2021, 11:32, 1380.000000, 14.000000,
CH1102090151, 19.08.2021, 11:42, 1376.000000, 10.000000,
CH1102090151, 19.08.2021, 12:29, 1376.000000, 10.000000,
CH1102090151, 19.08.2021, 13:29, 1376.000000, 10.000000,
CH1102090151, 19.08.2021, 14:07, 1376.000000, 4.000000,
CH1102090151, 20.08.2021, 09:27, 1380.000000, 6.000000,
CH1102090151, 26.01.2026, 08:30, 1073.000000, 10.000000,
CH1102090151, 27.01.2026, 11:02, 1070.000000, 14.000000,
CH1102090151, 27.01.2026, 10:13, 1073.000000, 5.000000,
CH1102090151, 24.08.2021, 10:03, 1380.000000, 5.000000,
CH1102090151, 24.08.2021, 11:55, 1380.000000, 19.000000,
CH1102090151, 24.08.2021, 15:00, 1385.000000, 4.000000,
CH1102090151, 25.08.2021, 09:51, 1376.000000, 10.000000,
CH1102090151, 25.08.2021, 10:32, 1375.000000, 6.000000,
CH1102090151, 25.08.2021, 14:19, 1375.000000, 4.000000,
CH1102090151, 26.08.2021, 13:27, 1375.000000, 2.000000,
CH1102090151, 26.08.2021, 14:43, 1375.000000, 7.000000,
CH1102090151, 27.08.2021, 14:25, 1375.000000, 4.000000,
CH1102090151, 27.08.2021, 16:23, 1370.000000, 5.000000,
CH1102090151, 31.08.2021, 13:08, 1370.000000, 6.000000,
CH1102090151, 27.08.2021, 16:23, 1370.000000, 5.000000,
CH1102090151, 27.01.2026, 16:01, 1070.000000, 10.000000,
CH1102090151, 27.01.2026, 16:52, 1069.000000, 10.000000,
CH1102090151, 28.01.2026, 10:00, 1070.000000, 20.000000,
CH1102090151, 28.01.2026, 11:55, 1073.000000, 10.000000,
CH1102090151, 28.01.2026, 13:56, 1074.000000, 11.000000,
CH1102090151, 27.08.2021, 16:23, 1362.000000, 14.000000,
CH1102090151, 31.08.2021, 16:57, 1370.000000, 17.000000,
CH1102090151, 31.08.2021, 16:58, 1370.000000, 3.000000,
CH1102090151, 01.09.2021, 09:47, 1370.000000, 15.000000,
CH1102090151, 01.09.2021, 12:14, 1370.000000, 50.000000,
CH1102090151, 01.09.2021, 14:30, 1369.000000, 5.000000,
CH1102090151, 01.09.2021, 16:51, 1370.000000, 10.000000,
CH1102090151, 02.09.2021, 08:30, 1370.000000, 10.000000,
CH1102090151, 27.08.2021, 16:23, 1361.000000, 10.000000,
CH1102090151, 28.01.2026, 13:56, 1075.000000, 29.000000,
CH1102090151, 06.09.2021, 10:40, 1366.000000, 6.000000,
CH1102090151, 07.09.2021, 14:42, 1366.000000, 12.000000,
CH1102090151, 07.09.2021, 16:07, 1365.000000, 1.000000,
CH1102090151, 07.09.2021, 16:52, 1366.000000, 5.000000,
CH1102090151, 08.09.2021, 08:52, 1369.000000, 2.000000,
CH1102090151, 08.09.2021, 09:00, 1369.000000, 1.000000,
CH1102090151, 08.09.2021, 11:15, 1369.000000, 1.000000,
CH1102090151, 08.09.2021, 12:03, 1360.000000, 10.000000,
CH1102090151, 08.09.2021, 13:30, 1370.000000, 6.000000,
CH1102090151, 09.09.2021, 11:01, 1357.000000, 4.000000,
CH1102090151, 07.09.2021, 14:42, 1365.000000, 8.000000,
CH1102090151, 07.09.2021, 16:52, 1369.000000, 7.000000,
CH1102090151, 08.09.2021, 11:15, 1362.000000, 10.000000,
CH1102090151, 08.09.2021, 11:15, 1360.000000, 10.000000,
CH1102090151, 08.09.2021, 13:30, 1380.000000, 14.000000,
CH1102090151, 09.09.2021, 11:01, 1356.000000, 5.000000,
CH1102090151, 28.01.2026, 15:45, 1075.000000, 20.000000,
CH1102090151, 28.01.2026, 15:49, 1075.000000, 24.000000,
CH1102090151, 28.01.2026, 15:52, 1075.000000, 2.000000,
CH1102090151, 28.01.2026, 15:52, 1075.000000, 5.000000,
CH1102090151, 28.01.2026, 16:10, 1076.000000, 10.000000,
CH1102090151, 28.01.2026, 16:32, 1075.000000, 25.000000,
CH1102090151, 29.01.2026, 08:32, 1070.000000, 15.000000,
CH1102090151, 29.01.2026, 08:32, 1071.000000, 10.000000,
CH1102090151, 29.01.2026, 08:33, 1072.000000, 10.000000,
CH1102090151, 29.01.2026, 08:33, 1073.000000, 10.000000,
CH1102090151, 29.01.2026, 09:03, 1071.000000, 15.000000,
CH1102090151, 08.09.2021, 11:15, 1361.000000, 20.000000,
CH1102090151, 14.09.2021, 08:32, 1358.000000, 4.000000,
CH1102090151, 14.09.2021, 16:17, 1376.000000, 3.000000,
CH1102090151, 08.09.2021, 11:15, 1360.000000, 9.000000,
CH1102090151, 14.09.2021, 08:32, 1357.000000, 10.000000,
CH1102090151, 14.09.2021, 16:17, 1378.000000, 4.000000,
CH1102090151, 14.09.2021, 08:32, 1357.000000, 4.000000,
CH1102090151, 14.09.2021, 16:17, 1379.000000, 3.000000,
CH1102090151, 29.01.2026, 13:15, 1071.000000, 5.000000,
CH1102090151, 29.01.2026, 13:16, 1071.000000, 5.000000,
CH1102090151, 29.01.2026, 14:50, 1071.000000, 10.000000,
CH1102090151, 29.01.2026, 16:06, 1070.000000, 10.000000,
CH1102090151, 29.01.2026, 16:06, 1069.000000, 5.000000,
CH1102090151, 29.01.2026, 16:06, 1067.000000, 10.000000,
CH1102090151, 29.01.2026, 16:56, 1071.000000, 8.000000,
CH1102090151, 30.01.2026, 11:11, 1068.000000, 10.000000,
CH1102090151, 29.01.2026, 16:06, 1068.000000, 11.000000,
CH1102090151, 29.01.2026, 16:06, 1067.000000, 4.000000,
CH1102090151, 30.01.2026, 14:04, 1067.000000, 10.000000,
CH1102090151, 03.02.2026, 08:31, 1067.000000, 10.000000,
CH1102090151, 03.02.2026, 08:31, 1067.000000, 6.000000,
CH1102090151, 03.02.2026, 08:49, 1067.000000, 15.000000,
CH1102090151, 03.02.2026, 11:45, 1067.000000, 19.000000,
CH1102090151, 03.02.2026, 11:45, 1071.000000, 1.000000,
CH1102090151, 20.09.2021, 09:32, 1370.000000, 5.000000,
CH1102090151, 21.09.2021, 09:19, 1370.000000, 1.000000,
CH1102090151, 21.09.2021, 10:47, 1357.000000, 10.000000,
CH1102090151, 22.09.2021, 08:50, 1370.000000, 5.000000,
CH1102090151, 22.09.2021, 08:50, 1356.000000, 14.000000,
CH1102090151, 22.09.2021, 08:50, 1357.000000, 16.000000,
CH1102090151, 04.02.2026, 10:09, 1068.000000, 5.000000,
CH1102090151, 04.02.2026, 10:42, 1072.000000, 4.000000,
CH1102090151, 24.09.2021, 10:33, 1366.000000, 1.000000,
CH1102090151, 24.09.2021, 14:09, 1360.000000, 20.000000,
CH1102090151, 24.09.2021, 15:00, 1351.000000, 10.000000,
CH1102090151, 24.09.2021, 16:54, 1370.000000, 5.000000,
CH1102090151, 27.09.2021, 09:52, 1351.000000, 15.000000,
CH1102090151, 27.09.2021, 13:53, 1360.000000, 10.000000,
CH1102090151, 24.09.2021, 10:33, 1365.000000, 10.000000,
CH1102090151, 24.09.2021, 14:09, 1355.000000, 7.000000,
CH1102090151, 27.09.2021, 09:52, 1351.000000, 5.000000,
CH1102090151, 24.09.2021, 10:33, 1357.000000, 5.000000,
CH1102090151, 24.09.2021, 14:09, 1351.000000, 53.000000,
CH1102090151, 28.09.2021, 08:30, 1355.000000, 4.000000,
CH1102090151, 28.09.2021, 12:35, 1355.000000, 10.000000,
CH1102090151, 28.09.2021, 15:20, 1352.000000, 4.000000,
